CensusTractName_x,DisplayText_x,Key,ParentText_x,ThemeRangeId_x,Percent of Black Population,Percent of Native American Population,Percent of White Population,Percent of Hispanic/Latino Population,Percent of Asian/Pacific Islander Population,Percent of Retired Population
,Chambers,01017,AL,5,39.3,0.2,55.7,2.2,1.1,18.9
,West Baton Rouge,22121,LA,5,39.3,0.1,56.3,3.0,0.1,12.9
,Newport News,51700,VA,5,39.7,0.1,43.4,8.7,3.3,12.4
,Liberty,13179,GA,5,39.8,0.3,39.6,12.6,2.5,8.4
,Webster,13307,GA,5,39.9,0.1,49.5,9.5,0.0,20.9
,Monroe,05095,AR,5,39.9,0.4,54.1,2.7,0.4,22.4
,Nottoway,51135,VA,5,39.9,0.0,54.4,4.2,0.5,18.5
,Yalobusha,28161,MS,5,40.0,0.0,58.0,1.5,0.0,19.1
,Pickens,01107,AL,5,40.1,0.1,53.8,4.5,0.1,18.4
,McDuffie,13189,GA,5,40.2,0.0,53.7,2.9,1.3,16.7
,Natchitoches,22069,LA,5,40.4,1.0,52.3,2.2,0.6,15.7
,Lincoln,22061,LA,5,40.5,0.3,53.3,3.0,1.6,13.0
,Darlington,45031,SC,5,40.6,0.3,54.8,1.9,0.4,17.7
,Monroe,01099,AL,5,40.7,1.6,54.3,1.4,0.5,18.9
,Ouachita,05103,AR,5,40.7,0.1,55.2,2.2,0.0,19.1
,Norfolk,51710,VA,5,40.8,0.3,43.4,7.8,3.6,10.6
,Philadelphia,42101,PA,5,41.0,0.2,34.6,14.4,7.1,13.2
,St. Landry,22097,LA,5,41.0,0.1,54.5,2.1,0.2,15.4
,Concordia,22029,LA,5,41.1,0.0,56.9,1.3,0.3,16.4
,Wayne,28153,MS,5,41.1,0.2,57.5,0.2,0.0,16.4
,Suffolk,51800,VA,5,41.1,0.1,49.4,4.2,1.8,13.7
,Hopewell,51670,VA,5,41.2,0.1,47.6,7.6,1.4,15.6
,Calhoun,45017,SC,5,41.2,0.5,53.7,3.6,0.0,21.6
,Hardeman,47069,TN,5,41.5,0.2,54.4,1.7,0.7,17.5
,Dallas,05039,AR,5,41.5,0.4,53.2,3.0,0.5,21.3
,Decatur,13087,GA,5,41.5,0.0,50.5,5.8,0.3,15.7
,Leake,28079,MS,5,41.7,5.6,47.1,4.5,0.3,15.0
,Henry,13151,GA,5,41.8,0.0,45.0,6.6,3.3,11.0
,Screven,13251,GA,5,41.9,0.2,54.4,1.9,0.7,17.7
,Baldwin,13009,GA,5,41.9,0.3,52.5,2.2,1.5,15.0
,Somerset,24039,MD,5,41.9,0.2,51.4,3.4,1.0,15.8
,Martin,37117,NC,5,41.9,0.4,52.0,3.8,0.6,21.8
,Amite,28005,MS,5,42.0,0.0,57.3,0.0,0.3,22.2
,Wheeler,13309,GA,5,42.1,0.4,56.0,1.2,0.0,13.9
,Florence,45041,SC,5,42.2,0.2,52.1,2.5,1.3,15.9
,Twiggs,13289,GA,5,42.3,0.0,55.1,0.4,0.1,21.2
,Wilkes,13317,GA,5,42.4,0.0,50.9,4.8,0.8,22.8
,Jefferson,01073,AL,5,42.5,0.1,50.1,3.7,1.5,15.0
,Russell,01113,AL,5,42.5,0.2,46.9,5.3,0.8,13.4
,Attala,28007,MS,5,42.5,0.1,53.7,2.0,0.1,18.7
,Choctaw,01023,AL,5,42.6,0.0,56.3,0.5,0.0,22.1
,Turner,13287,GA,5,42.7,0.2,54.1,1.6,0.8,18.0
,Bienville,22013,LA,5,43.0,0.0,54.4,0.1,0.1,19.7
,Jasper,45053,SC,5,43.0,0.0,42.2,13.2,0.5,17.1
,Grenada,28043,MS,5,43.2,0.6,54.9,0.6,0.0,17.1
,Montgomery,28097,MS,5,43.2,0.0,52.1,1.3,0.3,20.3
,Lauderdale,28075,MS,5,43.3,0.1,52.7,2.2,0.7,16.3
,Newton,13217,GA,5,43.3,0.1,47.6,5.3,1.1,12.3
,Chickasaw,28017,MS,5,43.4,0.1,49.9,4.7,0.0,16.2
,Lowndes,28087,MS,5,43.6,0.1,51.9,2.0,0.9,15.0
,Crisp,13081,GA,5,43.6,0.0,50.2,3.2,1.0,17.6
,Fulton,13121,GA,5,43.6,0.1,39.8,7.2,6.8,11.1
,East Feliciana,22037,LA,5,43.7,0.4,53.1,1.6,0.2,16.5
,Charles,24017,MD,5,44.0,0.5,41.6,5.5,3.1,11.8
,West Feliciana,22125,LA,5,44.2,0.1,52.2,1.5,0.6,13.3
,Peach,13225,GA,5,44.5,0.1,45.9,7.4,1.1,15.1
,Butler,01013,AL,5,45.0,0.0,51.8,0.3,1.1,19.0
,Douglas,13097,GA,5,45.1,0.0,41.9,9.4,1.5,11.0
,Muscogee,13215,GA,5,45.1,0.3,40.7,7.5,2.5,12.6
,Surry,51181,VA,5,45.1,0.0,52.3,0.7,0.1,20.7
,Barnwell,45011,SC,5,45.5,0.1,50.5,2.3,0.0,17.1
,East Baton Rouge,22033,LA,5,45.7,0.1,44.9,4.0,3.1,13.3
,Walthall,28147,MS,5,45.8,0.0,52.6,0.6,0.4,18.7
,Clarke,01025,AL,5,45.8,0.1,52.8,0.1,0.5,19.0
,District of Columbia,11001,DC,5,46.0,0.1,36.2,10.9,3.8,11.9
,Richland,45079,SC,5,46.1,0.1,42.8,5.0,2.9,11.9
,Martinsville,51690,VA,5,46.3,0.6,45.3,5.3,0.2,19.2
,Charles City,51036,VA,5,46.5,6.4,41.8,1.8,0.3,22.9
,Mitchell,13205,GA,5,46.5,0.1,46.0,4.5,0.4,15.7
,McCormick,45065,SC,5,46.6,0.3,49.9,0.6,0.4,32.3
,Dillon,45033,SC,5,46.6,1.8,45.7,2.7,0.2,15.6
,St. Louis City,29510,MO,5,46.8,0.1,43.2,3.9,3.2,12.6
,Sumter,45085,SC,5,46.9,0.2,45.3,3.8,1.2,15.5
,Desha,05041,AR,5,47.0,0.1,45.5,5.8,0.3,18.1
,Barbour,01005,AL,5,47.3,0.2,46.1,4.2,0.3,18.0
,Washington,37187,NC,5,47.3,0.2,44.4,5.2,0.1,22.8
,Winston,28159,MS,5,47.5,0.6,50.0,1.2,0.0,19.2
,Richmond City,51760,VA,5,47.5,0.1,40.3,6.6,2.1,12.4
,Conecuh,01035,AL,5,47.6,0.4,50.1,0.8,0.1,21.6
,Marshall,28093,MS,5,47.8,0.0,47.6,3.5,0.0,16.4
,Iberville,22047,LA,5,48.1,0.2,47.6,2.5,0.0,14.7
,Crittenden,05035,AR,5,48.3,0.3,42.6,2.4,0.8,13.3
,Burke,13033,GA,5,48.5,0.0,47.0,3.1,0.2,14.6
,Clarendon,45027,SC,5,48.5,0.0,47.5,3.0,0.0,21.9
,Danville,51590,VA,5,48.6,0.0,43.0,4.1,1.1,20.1
,Caddo,22017,LA,5,48.6,0.3,45.1,2.8,1.2,16.0
,Anson,37007,NC,5,48.7,0.3,44.6,3.9,1.3,17.2
,Dooly,13093,GA,5,49.0,0.0,42.6,6.8,0.1,18.4
,Morehouse,22067,LA,5,49.1,0.0,49.3,0.3,0.5,17.7
,Warren,28149,MS,5,49.1,0.1,47.3,2.1,0.5,15.8
,Tallahatchie,28135,MS,5,49.2,0.1,35.0,13.7,1.5,14.3
,Hampton,51650,VA,5,49.3,0.4,38.6,5.6,2.6,14.5
,St. James,22093,LA,5,49.5,0.0,47.9,1.6,0.1,16.0
,Panola,28107,MS,5,49.7,0.1,47.0,2.0,0.0,14.9
,Vance,37181,NC,5,49.9,0.2,40.0,7.5,0.7,17.4
,Marlboro,45069,SC,5,50.4,2.9,39.1,3.3,0.2,16.7
,Warren,37185,NC,5,50.5,5.0,38.3,3.7,0.4,23.6
,Haywood,47075,TN,5,50.6,0.0,44.1,4.3,0.0,17.3
,Early,13099,GA,5,50.8,0.0,45.6,2.2,0.5,18.6
,Claiborne,22027,LA,5,51.8,0.2,45.2,1.4,0.1,18.5
,Copiah,28029,MS,5,51.8,0.0,44.0,3.1,0.3,16.4
,Rockdale,13247,GA,5,52.1,0.1,33.1,10.1,2.3,13.4
,Portsmouth,51740,VA,5,52.2,0.4,37.9,4.3,1.4,14.2
,Quitman,13239,GA,5,52.3,0.0,38.4,0.2,6.2,26.7
,Sumter,13261,GA,5,52.5,0.0,39.5,5.4,1.1,15.9
,Halifax,37083,NC,5,52.6,3.5,38.5,2.7,0.8,19.5
,Washington,13303,GA,5,52.8,0.0,42.8,2.4,0.6,16.7
,Pike,28113,MS,5,53.2,0.3,43.6,1.7,0.6,16.3
,Hampton,45049,SC,5,53.2,0.1,40.9,3.9,0.4,17.6
,Shelby,47157,TN,5,53.3,0.1,36.0,6.2,2.5,12.7
,DeKalb,13089,GA,5,53.3,0.1,29.0,8.5,6.1,11.5
,Jefferson,13163,GA,5,53.7,0.1,41.9,3.6,0.1,17.4
,Marengo,01091,AL,5,53.8,0.2,44.9,0.5,0.0,18.9
,Bibb,13021,GA,5,53.9,0.1,38.7,3.2,1.9,14.8
,Chicot,05017,AR,5,54.0,0.2,38.9,5.3,0.3,19.5
,Jasper,28061,MS,5,54.0,0.0,44.8,0.3,0.0,19.2
,St. Helena,22091,LA,5,54.0,1.0,44.0,0.3,0.4,18.3
,Stewart,13259,GA,5,54.1,0.1,24.6,17.2,2.4,15.1
,Tensas,22107,LA,5,54.4,0.0,42.3,2.5,0.0,22.7
,Brunswick,51025,VA,5,54.4,0.1,40.6,2.1,0.5,20.2
,St. John the Baptist,22095,LA,5,55.3,0.0,35.1,5.8,1.0,13.2
,Gadsden,12039,FL,5,55.3,0.1,32.5,10.1,0.6,16.5
,St. Francis,05123,AR,5,55.4,0.4,40.1,2.6,0.5,15.2
,Richmond,13245,GA,5,55.7,0.2,35.0,4.8,2.0,13.2
,Fairfield,45039,SC,5,55.9,0.2,37.9,2.0,0.3,19.7
,Sussex,51183,VA,5,55.9,0.2,38.2,2.8,0.4,16.9
,Yazoo,28163,MS,5,56.2,0.3,35.1,6.4,0.4,13.0
,Lee,05077,AR,5,56.3,0.2,40.9,1.7,0.1,18.4
,Adams,28001,MS,5,56.4,0.1,36.1,5.6,0.5,17.7
,Northampton,37131,NC,5,56.4,0.3,38.6,2.1,0.2,24.3
,Jefferson,05069,AR,5,56.5,0.3,39.2,2.0,0.9,16.3
,Marion,45067,SC,5,56.5,0.5,38.6,2.7,0.7,18.3
,Edgecombe,37065,NC,5,57.1,0.1,36.3,4.4,0.2,18.4
,Montgomery,01101,AL,5,57.5,0.1,34.5,3.4,2.6,14.2
,Talbot,13263,GA,5,57.8,0.0,40.4,0.7,0.5,22.6
,Terrell,13273,GA,5,58.6,0.0,35.5,2.7,2.2,18.3
,Hertford,37091,NC,5,58.6,1.0,33.4,3.7,0.9,18.8
,Hale,01065,AL,5,58.7,0.1,39.6,0.8,0.2,18.3
,Franklin City,51620,VA,5,58.8,0.0,37.1,1.0,0.3,18.8
,Orleans,22071,LA,5,59.0,0.1,30.6,5.4,2.8,13.5
,Greensville,51081,VA,5,59.2,0.0,36.7,2.2,0.0,14.8
,Clay,28025,MS,5,59.5,0.2,38.9,0.6,0.1,17.4
,Issaquena,28055,MS,5,60.1,0.0,38.6,1.2,0.0,16.1
,Bertie,37015,NC,5,60.5,1.0,34.2,2.0,0.6,21.0
,Macon,13193,GA,5,60.5,0.2,32.5,4.2,0.4,16.0
,Calhoun,13037,GA,5,60.7,0.0,32.6,4.6,0.5,14.5
,Kemper,28069,MS,5,60.9,3.6,34.0,1.3,0.0,18.7
,Warren,13301,GA,5,61.1,0.0,37.3,0.4,0.8,20.9
,Bamberg,45009,SC,5,61.1,0.0,35.7,1.9,0.2,20.3
,Jefferson Davis,28065,MS,5,61.2,0.0,37.7,0.2,0.1,21.1
,Orangeburg,45075,SC,5,61.3,0.3,33.2,2.1,0.9,18.4
,Baltimore City,24510,MD,5,61.9,0.2,27.5,5.1,2.6,13.2
,Prince George's,24033,MD,5,62.0,0.2,12.9,17.9,4.1,12.3
,Randolph,13243,GA,5,62.1,0.0,34.9,1.3,0.0,21.2
,Phillips,05107,AR,5,62.6,0.0,34.5,1.8,0.0,17.6
,Madison,22065,LA,5,63.6,0.0,33.9,2.0,0.0,13.5
,Bolivar,28011,MS,5,64.0,0.1,32.4,2.1,0.6,14.5
,Lee,45061,SC,5,64.1,0.1,32.3,2.4,0.0,17.4
,Williamsburg,45089,SC,5,64.4,0.2,31.2,2.2,0.5,19.2
,Taliaferro,13265,GA,5,64.7,0.0,32.9,1.5,0.4,24.7
,Clay,13061,GA,5,67.8,0.0,30.0,0.0,1.3,22.7
,Clayton,13063,GA,5,68.1,0.1,10.6,13.1,5.2,8.7
,Dougherty,13095,GA,5,68.8,0.1,25.6,2.7,0.9,14.6
,Perry,01105,AL,5,69.2,0.0,29.4,0.9,0.2,18.6
,Wilcox,01131,AL,5,69.4,0.1,26.8,0.6,0.0,18.4
,Emporia,51595,VA,5,69.6,0.0,22.4,5.5,0.2,16.3
,East Carroll,22035,LA,5,69.9,0.0,28.9,0.3,0.0,13.7
,Dallas,01047,AL,5,70.2,0.0,27.5,1.0,0.5,16.8
,Wilkinson,28157,MS,5,70.9,0.0,27.8,0.4,0.0,16.5
,Quitman,28119,MS,5,71.6,0.0,26.6,1.4,0.0,16.0
,Washington,28151,MS,5,71.9,0.1,25.3,1.5,0.5,14.8
,Hinds,28049,MS,5,71.9,0.0,24.9,1.5,0.8,13.1
,Sumter,01119,AL,5,71.9,0.0,24.6,0.1,2.6,16.9
,Hancock,13141,GA,5,72.2,0.0,24.2,1.9,1.0,21.6
,Noxubee,28103,MS,5,72.2,0.0,25.8,1.3,0.0,15.6
,Leflore,28083,MS,5,73.3,0.0,22.5,2.6,0.6,13.4
,Sunflower,28133,MS,5,73.8,0.0,23.9,1.7,0.0,12.4
,Sharkey,28125,MS,5,73.9,0.1,25.0,0.1,0.6,17.4
,Lowndes,01085,AL,5,74.1,0.1,24.4,0.6,0.0,17.9
,Allendale,45005,SC,5,75.5,0.3,22.2,1.4,0.0,18.4
,Humphreys,28053,MS,5,75.7,0.1,20.8,3.1,0.1,15.5
,Bullock,01011,AL,5,76.2,1.1,21.5,0.4,0.5,15.6
,Petersburg,51730,VA,5,76.9,0.2,15.0,4.7,1.0,16.4
,Coahoma,28027,MS,5,77.3,0.0,21.1,0.2,0.4,14.1
,Tunica,28143,MS,5,78.5,0.0,19.2,0.8,1.1,11.2
,Greene,01063,AL,5,79.5,0.5,17.1,1.6,0.0,20.4
,Macon,01087,AL,5,81.7,0.2,15.5,1.7,0.2,18.6
,Holmes,28051,MS,5,83.7,0.0,15.6,0.2,0.0,14.1
,Jefferson,28063,MS,5,85.8,0.1,13.0,0.3,0.4,14.9
,Claiborne,28021,MS,5,87.4,0.1,11.6,0.1,0.5,15.3
